RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,186,8,00700,4,16,1015675,0089,04,1,1,,4,02,2,,180,00000,0002,003,3,0600,1,,1,01300,1,1,1,9,,,,1,1,,17,3,0840,5,2,00105600,2,,,1,1,00105600,0,2,2,2,1,4,02,04,0,0,02,018,0,0,1,0,0,1,01550,3,0,1,24,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0028,0156,0095,0026,0025,0095,0093,0093,0091,0087,0166,0090,0025,0153,0089,0148,0082,0025,0180,0090,0024,0140,0092,0025,0027,0086,0084,0087,0093,0090,0149,0091,0028,0143,0081,0144,0095,0027,0022,0090,0171,0027,0083,0153,0148,0092,0091,0091,0093,0090,0026,0094,0142,0024,0091,0029,0084,0148,0030,0093,0143,0024,0088,0147,0145,0091,0083,0083,0086,0081,0027,0093,0151,0028,0079,0025,0101,0157,0129
H,306,8,00700,4,16,1015675,0310,01,1,,,1,07,,,060,00000,0002,003,3,,1,,,,,,1,2,2,00600,,1,3,,,1,0001,3,,,,0660,023,1,4,00034000,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0539,0363,0293,0422,0566,0289,0087,0242,0453,0453,0334,0358,0414,0102,0281,0099,0108,0278,0131,0407,0447,0264,0352,0238,0390,0336,0122,0374,0482,0468,0335,0251,0613,0104,0284,0116,0091,0326,0102,0361,0107,0253,0321,0289,0096,0343,0564,0274,0118,0118,0321,0261,0130,0463,0294,0479,0391,0307,0476,0283,0116,0353,0323,0374,0106,0236,0380,0313,0090,0094,0292,0401,0081,0494,0346,0496,0615,0286,0454,0260
H,395,8,00100,4,16,1015675,0106,02,1,1,,3,02,2,,070,00000,0002,030,1,0200,1,,,,,3,1,7,,,,1,2,,18,2,0050,5,7,00009400,2,,,1,3,00009400,0,2,2,2,1,2,01,02,0,0,01,023,0,0,1,0,0,1,00179,,0,1,16,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0187,0035,0184,0178,0083,0095,0031,0032,0177,0118,0110,0114,0184,0107,0095,0115,0033,0118,0120,0037,0184,0035,0176,0176,0110,0103,0029,0030,0197,0127,0092,0118,0177,0099,0099,0109,0034,0100,0105,0033,0173,0036,0168,0175,0099,0103,0030,0035,0155,0102,0095,0107,0185,0120,0114,0113,0036,0115,0103,0029,0183,0035,0179,0169,0095,0110,0028,0034,0233,0097,0123,0119,0168,0107,0095,0101,0030,0124,0106,0031
H,506,8,00700,4,16,1015675,0240,04,1,1,,4,02,2,,040,00000,0002,080,1,0200,1,,1,00860,1,1,1,6,,,00400,1,1,,19,3,0500,2,1,00066000,1,,,1,1,00066000,0,1,1,1,1,3,02,04,0,0,02,026,0,0,1,0,0,2,01422,1,0,1,31,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0232,0406,0234,0270,0249,0242,0406,0249,0287,0067,0072,0413,0399,0077,0245,0424,0067,0063,0226,0254,0238,0069,0238,0255,0239,0248,0069,0234,0247,0437,0423,0074,0061,0401,0267,0072,0388,0335,0229,0236,0239,0065,0259,0247,0230,0225,0082,0220,0233,0419,0390,0069,0074,0391,0276,0070,0422,0409,0223,0245,0269,0488,0221,0250,0247,0240,0415,0234,0219,0066,0068,0359,0385,0071,0234,0421,0076,0077,0242,0231
H,835,8,00800,4,16,1015675,0118,04,1,2,1,5,02,2,,250,00000,0002,003,3,0700,1,,1,01900,1,1,1,7,,,00650,1,1,,20,5,0002,3,1,00093000,2,,,1,1,00093000,0,2,2,2,1,1,01,04,0,0,01,036,0,0,1,0,0,1,02800,1,0,1,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0107,0194,0129,0041,0156,0174,0047,0113,0101,0033,0115,0052,0113,0095,0135,0206,0100,0185,0135,0279,0116,0033,0105,0244,0038,0030,0230,0123,0123,0243,0120,0238,0098,0090,0107,0044,0122,0032,0127,0195,0116,0036,0135,0237,0033,0033,0249,0102,0084,0224,0119,0250,0119,0125,0126,0032,0112,0033,0131,0045,0101,0165,0125,0041,0191,0195,0049,0119,0092,0044,0127,0036,0119,0121,0116,0209,0097,0176,0144,0038
H,989,8,00700,4,16,1015675,0115,04,1,1,,3,02,2,,130,00000,0002,003,3,0250,1,,1,00700,1,1,1,6,,,00400,1,1,,15,2,1200,5,2,00061000,1,,,1,1,00061000,0,1,1,1,1,4,02,04,0,0,02,026,0,0,1,0,0,2,01330,2,0,1,07,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0191,0197,0127,0115,0115,0107,0119,0034,0032,0030,0123,0199,0117,0033,0109,0117,0031,0115,0201,0190,0184,0198,0113,0109,0117,0111,0110,0033,0037,0036,0110,0183,0114,0035,0134,0119,0032,0121,0188,0033,0034,0032,0109,0115,0115,0112,0119,0192,0186,0213,0106,0034,0124,0179,0106,0107,0190,0112,0034,0035,0032,0034,0119,0123,0122,0121,0123,0196,0196,0207,0120,0034,0109,0199,0116,0110,0211,0120,0031,0189
H,1861,8,00700,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,2120,8,00200,4,16,1015675,0035,01,1,1,,2,01,2,,040,00000,0480,003,4,,1,,,,,,1,4,,,,1,4,,,1,0650,5,,,,,,1,6,00010400,0,4,4,4,1,5,00,,0,0,00,,0,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0059,0037,0060,0034,0028,0034,0010,0041,0009,0039,0033,0012,0045,0059,0010,0011,0065,0033,0047,0029,0046,0045,0057,0030,0035,0030,0010,0046,0012,0039,0034,0010,0042,0067,0010,0010,0054,0033,0009,0034,0010,0035,0010,0043,0053,0034,0050,0041,0059,0036,0047,0058,0031,0009,0047,0064,0010,0034,0011,0036,0011,0034,0011,0033,0027,0032,0053,0026,0058,0040,0036,0055,0048,0010,0049,0040,0008,0040,0068
H,2278,8,00400,4,16,1015675,0047,02,1,1,,3,02,2,,002,00000,0002,003,3,0770,1,,1,00750,1,1,1,6,,,,1,1,,13,2,0660,3,2,00209000,4,,,1,1,00209000,0,4,4,4,1,1,00,02,0,0,00,005,0,0,0,1,1,1,00805,3,0,1,22,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0092,0049,0017,0017,0017,0036,0050,0065,0050,0037,0081,0084,0096,0051,0012,0042,0089,0049,0052,0088,0013,0064,0072,0062,0088,0045,0039,0041,0042,0035,0017,0016,0015,0054,0099,0040,0010,0060,0043,0012,0076,0039,0012,0017,0018,0038,0041,0060,0046,0048,0079,0059,0064,0049,0015,0051,0103,0047,0045,0110,0010,0050,0075,0091,0100,0060,0057,0047,0046,0049,0014,0012,0013,0072,0123,0038,0010,0056,0045,0013
H,2428,8,00500,4,16,1015675,0051,02,1,1,,2,01,2,,020,00000,0002,140,1,0120,1,00220,,,,3,1,5,,,,1,2,,01,2,0002,5,,,,,,2,5,00035400,0,4,4,4,2,1,00,,0,1,00,007,0,0,0,0,0,1,00196,,0,0,04,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0015,0048,0050,0045,0049,0015,0047,0045,0075,0127,0015,0015,0087,0047,0013,0088,0083,0064,0071,0051,0098,0055,0050,0055,0041,0060,0048,0059,0022,0013,0069,0088,0017,0043,0125,0019,0018,0045,0045,0048,0018,0048,0063,0065,0051,0017,0047,0048,0076,0069,0013,0014,0085,0072,0016,0091,0110,0051,0045,0048,0063,0055,0057,0039,0060,0112,0066,0046,0018,0018,0089,0083,0011,0049,0082,0015,0010,0049,0057,0069
